https://www.facebook.com/dialog/share?app_id=116656161708917&href=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574694746224598957-4,N_OK
http://espncricinfo.com/,N_OK
http://fivethirtyeight.com/features/trump-really-really-needs-to-win-florida/,N_OK
http://www.espn.com.ar/,N_OK
http://www.espn.com/tennis/,OK
http://www.espn.com/mlb/,OK
http://www.espn.com/mlb/story/_/page/2016mlbpowerrankings_week26/mlb-ranking-mlb-teams-26-weeks,OK
http://www.espnfc.com/major-league-soccer/story/2965153/mls-forecaster-2016-playoff-projections,N_OK
http://www.espn.com/espnradio/index,OK
https://www.facebook.com/dialog/share?app_id=116656161708917&href=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574699671746777134-4,N_OK
http://theundefeated.com/features/is-there-a-colin-kaepernick-without-a-jim-brown/,N_OK
http://twitter.com/intent/tweet?lang=en&text=As%20is%20typical%2C%20the%20Bills%20have%20received%20roster%20exemptions%20through%20October%2010%20for%20Marcell%20Dareus%20and%20Seantrel...&url=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574720538958631240-4,N_OK
http://twitter.com/intent/tweet?lang=en&text=The%20Mets%20may%20not%20want%20to%20show%20up%20on%20Wednesday.%20According%20to%20the%20Elias%20Sports%20Bureau%2C%20Madison%20Bumgarner%20has%20a%200.60...&url=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574702895706935400-4,N_OK
http://fivethirtyeight.com/politics/elections/,N_OK
http://www.espn.com/mlb/story/_/id/17704088/walt-weiss-steps-4-seasons-manager-colorado-rockies,OK
http://www.espnfc.com/major-league-soccer/19/blog/post/2964934/dc-united-continue-their-rise-as-seattle-sounders-push-for-playoffs,N_OK
http://twitter.com/intent/tweet?lang=en&text=Pelicans%20announce%20they%20have%20waived%20Chris%20Copeland%2C%20a%20day%20before%20he%20was%20set%20to%20play%20a%20preseason%20game%20against%20his...&url=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574694725366325159-4,N_OK
http://www.espn.com/mlb/playoffs2015/story/_/page/playoffs16_ALWC5Qs/toronto-blue-jays-contain-baltimore-orioles-offense,OK
http://twitter.com/intent/tweet?lang=en&text=Alvin%20Gentry%20on%20how%20the%20Pelicans%27%20trip%20to%20China%20helps%20the%20team%3A%20%22It%20gives%20us%20an%20opportunity%20to%20buy%20a%20lot%20of%20nice...&url=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574696530636709836-4,N_OK
https://www.facebook.com/dialog/share?app_id=116656161708917&href=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574712764061192438-4,N_OK
http://www.espn.com/blog/atlanta-falcons/post/_/id/22849/inside-the-record-setting-numbers-of-julio-jones-matt-ryan,OK
http://twitter.com/intent/tweet?lang=en&text=Our%20pick%20for%20the%20top%20MLB%20defender%20in%20September%2FOctober%20is%20Red%20Sox%20RF%20Mookie%20Betts.%20Betts%20led%20all%20players%20with%2010...&url=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574702594182615127-4,N_OK
http://www.espn.com/nfl/story/_/id/17704482/richie-incognito-taunts-bill-belichick-win-new-england,OK
https://www.facebook.com/dialog/share?app_id=116656161708917&href=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574698562835714083-4,N_OK
http://www.espn.com/nfl/story/_/id/17707505/buffalo-bills-coach-rex-ryan-says-was-messing-new-england-patriots,OK
http://twitter.com/intent/tweet?lang=en&text=Russell%20Wilson%20is%20getting%20rid%20of%20the%20ball%20%28on%20average%29%20in%202.37%20seconds%2C%20according%20to%20ESPN%20Stats%20%26%20Information....&url=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574701933042864201-4,N_OK
http://a.espncdn.com/redesign/0.319.12/css/shell-desktop.css,N_OK
http://www.espn.com/nfl/story/_/id/17707479/patriots-players-say-seen-tom-brady-gillette-stadium,OK
http://www.dickssportinggoods.com/category/index.jsp?camp=Display%3AESPNpart_BrandedFeatureModule%3A%3AHomepageLogo%3AESPNShop&categoryId=11400507,N_OK
http://a.espncdn.com/i/columnists/rodak_mike_m.jpg,N_OK
http://www.espn.com/college-football/story/_/id/17698637/flipping-field-watches-two-games-clemson-tigers-deshaun-watson-louisville-cardinals-lamar-jackson-saturday-remember,OK
http://projects.fivethirtyeight.com/2016-mlb-predictions/,N_OK
https://www.facebook.com/dialog/share?app_id=116656161708917&href=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574702578953097297-4,N_OK
http://www.espn.com/blog/nflnation/post/_/id/216249/vikings-pass-rush-expected-to-give-eli-manning-giants-a-formidable-test,OK
http://www.espn.com/mlb/story/_/page/playoffs16_schedule/2016-mlb-playoff-schedule,OK
http://www.espn.com/blog/pac12/post/_/id/104545/oregon-to-wear-webfoots-uniform-against-washington,OK
http://espndeportes.espn.com/,N_OK
http://a.espncdn.com/favicon.ico,N_OK
http://www.espn.com/espn/feature/story/_/id/17671554/phil-coyne-pittsburgh-98-year-old-usher,OK
http://espndeportes.espn.com/?src=com,N_OK
http://www.espn.com/nba/story/_/id/17690564/nba-jimmy-butler-ready-spotlight,OK
http://twitter.com/intent/tweet?lang=en&text=Jets%20coach%20Todd%20Bowles%20explains%20why%20he%27s%20sticking%20with%20Ryan%20Fitzpatrick%3A%20%22Right%20now%2C%20it%27s%20chemistry%2C%20obviously....&url=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574694746224598957-4,N_OK
http://www.espn.com/video/clip?id=17706318,OK
http://www.espn.co.uk/,N_OK
http://twitter.com/intent/tweet?lang=en&text=Mike%20Mularkey%3A%20If%20you%20don%27t%20see%20us%20as%20better%2C%20you%20really%20don%27t%20have%20an%20idea%20about%20football%2C%20about%20the%20NFL.%20It%27s...&url=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574696254676672453-4,N_OK
http://www.espn.com/college-sports/,OK
http://a.espncdn.com/wireless/mw5/r1/images/bookmark-icons/espn_icon-114x114.min.png,N_OK
http://www.espn.com/blog/statsinfo/post/_/id/124690/best-and-worst-qb-performances-from-week-4,OK
https://www.facebook.com/dialog/share?app_id=116656161708917&href=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574709554982424782-4,N_OK
http://a1.espncdn.com/,N_OK
http://www.espn.com/nfl/,OK
http://a3.espncdn.com/,N_OK
http://a.espncdn.com/,N_OK
https://fivethirtyeight.com/features/the-four-types-of-mark-wahlberg-movies/,N_OK
https://www.facebook.com/dialog/share?app_id=116656161708917&href=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574696530636709836-4,N_OK
http://www.espn.com/endurance/,OK
http://www.espn.com/golf/rydercup16/story/_/id/17693836/ryder-cup-2016-how-bold-changes-helped-americans-end-cup-drought,OK
http://twitter.com/intent/tweet?lang=en&text=DT%20Robert%20Thomas%20%28illness%29%20getting%20in%20a%20pregame%20workout.%20Good%20sign%20he%27ll%20be%20back%20soon.%20Thomas%20hasn%27t%20practiced%20in...&url=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574701919663034435-4,N_OK
http://a.espncdn.com/wireless/mw5/r1/images/bookmark-icons/espn_icon-152x152.min.png,N_OK
http://twitter.com/intent/tweet?lang=en&text=Big%20injury%20questions%20linger%20for%20the%20Bengals%2C%20but%20Wednesday%27s%20practice%20will%20tell%20us%20a%20lot%20about%20Tyler%20Eifert%20and...&url=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574703535254409348-4,N_OK
http://www.espn.com.ve/,N_OK
http://www.espn.com/college-football/story/_/id/17701529/lsu-tigers-ed-orgeron-starts-dream-job-audition-win,OK
http://fivethirtyeight.com/,N_OK
https://www.facebook.com/dialog/share?app_id=116656161708917&href=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574696254676672453-4,N_OK
http://www.espn.com/nfl/story/_/id/17700077/dez-bryant-dallas-cowboys-response-america-most-hated,OK
https://www.facebook.com/dialog/share?app_id=116656161708917&href=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574698037679493145-4,N_OK
https://www.facebook.com/dialog/share?app_id=116656161708917&href=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574702594182615127-4,N_OK
http://www.espn.com/college-sports/football/recruiting/,OK
http://www.espn.com/golf/rydercup16/story/_/id/17693837/davis-love-iii-strikes-perfect-balance-us-ryder-cup-victory,OK
http://www.espn.com/video/clip?id=17706666,OK
http://www.espn.com/racing/nascar/,OK
http://www.espn.com/atp/,OK
http://theundefeated.com/features/julio-jones-has-the-falcons-out-to-another-scorching-start-to-the-season/,N_OK
http://a.espncdn.com/redesign/fonts/base64-benton-woff.css,N_OK
http://www.espn.com/espn/otl/story/_/id/17704400/us-supreme-court-decision-not-take-ed-obannon-ncaa-case-does-not-end-paying-player-debate,OK
http://xgames.com/,N_OK
http://a.espncdn.com/prod/assets/icons/E.svg,N_OK
http://www.espn.com/golf/story/_/id/17681582/ryder-cup-2016-our-most-memorable-moments-hazeltine,OK
http://twitter.com/intent/tweet?lang=en&text=Mike%20Mularkey%20said%20he%20knows%20people%20are%20tired%20of%20hearing%20the%20Titans%20are%20close%20and%20that%20he%27s%20tired%20of%20saying%20it%20but...&url=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574699671746777134-4,N_OK
http://www.espn.com/nfl/story/_/id/17705692/johnny-manziel-files-paperwork-protect-rights-johnny-football,OK
https://www.facebook.com/dialog/share?app_id=116656161708917&href=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574710434494419174-4,N_OK
http://www.espn.com/analytics,OK
http://www.espn.com/mlb/story/_/id/17687223/who-win-world-series-not-think,OK
http://fivethirtyeight.com/features/dont-hold-your-breath-for-gender-parity-in-congress-it-could-take-another-100-years/,N_OK
https://theundefeated.com/,N_OK
http://www.espn.com/golf/rydercup16/story/_/id/17694377/four-ball-patrick-reed-rules-other-things-learned-us-ryder-cup-victory,OK
https://cdn.registerdisney.go.com/,N_OK
http://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2016%2F0925%2Fr130736_1296x518_5-2.jpg,N_OK
http://www.espn.com.co/,N_OK
http://www.espn.com/wwe/,OK
http://www.espn.com/nba/team/_/name/chi/chicago-bulls,OK
https://www.facebook.com/dialog/share?app_id=116656161708917&href=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574694377373310880-4,N_OK
http://twitter.com/intent/tweet?lang=en&text=49ers%20make%20it%20official%3A%20LB%20NaVorro%20Bowman%20suffered%20a%20season-ending%20Achilles%20injury%20in%20Sunday%27s%20loss%20to%20the%20Dallas...&url=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574697497725771752-4,N_OK
http://www.espn.com/moresports/story/_/page/LittleLeagueWorldSeries/little-league-world-series-espn,OK
http://www.espn.com/olympics/,OK
http://a.espncdn.com/redesign/0.319.12/css/page.css,N_OK
http://www.espnfc.us/english-premier-league/23/index,N_OK
http://www.espn.com/watchespn/index,OK
http://www.espn.com/racing/,OK
http://www.espn.com/extra/specialolympics/,OK
http://www.espn.com/esports/,OK
http://twitter.com/intent/tweet?lang=en&text=The%20Panthers%20will%20begin%20preparing%20for%20next%20Monday%20night%27s%20game%20against%20Tampa%20Bay%20as%20though%20Cam%20Newton...&url=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574697536422420466-4,N_OK
http://twitter.com/intent/tweet?lang=en&text=Chargers%20head%20coach%20Mike%20McCoy%20said%20he%20just%20spoke%20with%20players%20about%20his%20team%27s%20late-game%20failures%20before...&url=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574702578953097297-4,N_OK
http://www.tsn.ca/cfl,N_OK
https://www.facebook.com/dialog/share?app_id=116656161708917&href=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574697536422420466-4,N_OK
http://www.espnfc.us/major-league-soccer/19/index,N_OK
http://cdn.espn.com/,N_OK
http://twitter.com/intent/tweet?lang=en&text=Big%20glass%20doors%20open%20at%20U.S.%20Bank%20Stadium.%20Some%20fresh%20air%20on%20a%20beautiful%2075%20degree%20night%20in%20Minneapolis%20for...&url=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574712764061192438-4,N_OK
http://www.espn.com/blog/minnesota-vikings/post/_/id/20531/the-stunning-three-year-transformation-of-the-vikings-defense,OK
http://www.espn.com/blog/onenacion/post/_/id/5496/what-it-means-to-be-a-truly-bilingual-bicultural-latino-sports-fan,OK
http://a.espncdn.com/wireless/mw5/r1/images/bookmark-icons/espn_icon-57x57.min.png,N_OK
http://www.espn.com/chalk/,OK
https://www.facebook.com/dialog/share?app_id=116656161708917&href=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574706108468301986-4,N_OK
http://twitter.com/intent/tweet?lang=en&text=Here%27s%20how%20a%20few%20things%20should%20play%20out%20for%20the%20Giants%3A%20At%20RB%20Orleans%20Darkwa%20carries%20the%20load%20with%20Bobby%20Rainey...&url=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574694377373310880-4,N_OK
http://www.espn.com/video/clip?id=17705834,OK
http://www.espn.com/mlb/story/_/id/17707145/gm-dave-stewart-manager-chip-hale-fired-arizona-diamondbacks,OK
http://www.espn.com/blog/big12/post/_/id/115214/after-another-coordinator-move-charlie-strongs-job-on-line-at-texas,OK
https://www.facebook.com/dialog/share?app_id=116656161708917&href=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574713739601776895-4,N_OK
http://www.espn.com/nfl/story/_/id/17696419/julio-jones-sets-atlanta-falcons-mark-300-yard-game,OK
http://twitter.com/intent/tweet?lang=en&text=BREAKING%3A%20In%20the%20third%20game%20in%20the%20instructional%20league%2C%20Tim%20Tebow%20went%201-for-4%20with%20a%20walk%20on%20Monday%20in%20Jupiter%2C...&url=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574706108468301986-4,N_OK
http://theundefeated.com/features/battle-of-the-bands-the-5th-quarter-remains-the-real-mvp/,N_OK
http://www.espn.cl/,N_OK
http://twitter.com/intent/tweet?lang=en&text=Terrelle%20Pryor%20talks%20about%20the%20tribute%20to%20LeBron%20James%20that%20followed%20his%20first%20receiving%20touchdown%2C%20and%20the%20flag...&url=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574697515094384622-4,N_OK
http://fivethirtyeight.com/features/election-update-the-craziest-end-to-the-2016-campaign-runs-through-new-mexico/,N_OK
http://www.espn.com/fantasy/,OK
http://www.espn.com/mens-college-basketball/,OK
http://www.espn.com/nfl/insider/story/_/id/17695819/jon-gruden-mnf-preview-matchup-minnesota-vikings-qb-sam-bradford-new-york-giants-steve-spagnuolo,OK
https://www.facebook.com/dialog/share?app_id=116656161708917&href=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574697515094384622-4,N_OK
http://www.espn.com/mma/,OK
http://www.espn.com/mlb/story/_/page/playoffs16_myths/the-biggest-myths-october-baseball-debunked,OK
http://twitter.com/intent/tweet?lang=en&text=This%20is%20lounge%20seating%20in%20Club%20Purple%20at%20U.S.%20Bank%20Stadium.%20I%20might%20be%20sleeping%20here%20tonight.&url=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574713739601776895-4,N_OK
https://www.facebook.com/dialog/share?app_id=116656161708917&href=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574695865390735293-4,N_OK
http://www.espn.com/college-football/story/_/id/17707079/penn-state-kicker-joey-julius-admits-sought-treatment-eating-disorder,OK
http://www.espn.com/mlb/story/_/id/17703586/chicago-white-sox-name-rick-renteria-new-manager,OK
http://a4.espncdn.com/,N_OK
http://espnfc.com/,N_OK
https://www.facebook.com/dialog/share?app_id=116656161708917&href=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574701933042864201-4,N_OK
http://espndeportes.espn.com/futbol/mexico/nota/_/id/2808277/clarita-la-nina-que-ayudo-a-matias-almeyda-a-salir-adelante,N_OK
http://www.espn.com.au/,N_OK
http://www.espn.com/college-football/,OK
http://www.espn.com/blog/nflnation/post/_/id/216598/that-time-the-browns-recovered-a-fumble-and-no-one-noticed,OK
http://twitter.com/intent/tweet?lang=en&text=MRI%20confirmed%2049ers%27%20LB%20NaVorro%20Bowman%20ruptured%20his%20Achilles%20and%20is%20out%20for%20season.&url=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574698562835714083-4,N_OK
http://fivethirtyeight.com/features/the-chargers-are-unprecedented-late-game-failures/,N_OK
http://a2.espncdn.com/,N_OK
http://www.espn.com/nhl/,OK
http://www.espn.com/mlb/playoffs2015/story/_/page/playoffs16_expertpredictions/espn-experts-make-their-predictions-mlb-playoffs,OK
https://www.facebook.com/dialog/share?app_id=116656161708917&href=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574694725366325159-4,N_OK
http://www.dickssportinggoods.com/search/index.jsp?%3Fcamp=Display%3AESPNPart_BrandedHomepageModule%3A20160928%3ANFLNikeAnthracit%3AShopNow&kw=nike%20mens%20travel%20reflective%20anthracite%20t-shirt&kwCatId&origkw=Nike%2BMen%27s%2BTravel%2BReflective%2BAnthracite%2BT-Shirt,N_OK
http://www.espn.com/nfl/team/_/name/wsh/washington-redskins,OK
http://twitter.com/intent/tweet?lang=en&text=The%20Redskins%20signed%20corner%20Robertson%20Daniel%20to%20the%20practice%20squad%20and%20released%20corner%20Lloyd%20Carrington.&url=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21-0574695865390735293-4,N_OK
http://a.espncdn.com/wireless/mw5/r1/images/bookmark-icons/espn_icon-72x72.min.png,N_OK
http://www.espn.com/blog/los-angeles-rams/post/_/id/31034/case-keenum-keeps-winning-jared-goff-remains-on-the-bench,OK
https://www.facebook.com/dialog/share?app_id=116656161708917&href=http%3A%2F%2Fwww.espn.com%2Fespn%2Fotl%2Fstory%2F_%2Fid%2F17704400,N_OK
http://www.espnscrum.com/,N_OK
http://a.espncdn.com/combiner/i?h=80&img=%2Fi%2Fcolumnists%2Fmunson_lester_m.jpg&scale=crop&w=80,N_OK
http://fan.api.espn.com/,N_OK
http://a.espncdn.com/redesign/fonts/base64-benton-woff.css,N_OK
http://xgames.com/,N_OK
http://a.espncdn.com/prod/assets/icons/E.svg,N_OK
http://tredir.go.com/,N_OK
https://cdn.registerdisney.go.com/,N_OK
http://a.espncdn.com/redesign/0.319.12/css/page.css,N_OK
http://www.espn.com/mlb/team/_/name/chw/chicago-white-sox,OK
http://www.tsn.ca/cfl,N_OK
http://espncricinfo.com/,N_OK
http://www.espn.com/mlb/team/_/name/chc/chicago-cubs,OK
http://cdn.espn.com/,N_OK
http://a.espncdn.com/wireless/mw5/r1/images/bookmark-icons/espn_icon-57x57.min.png,N_OK
http://www.espn.com/college-sports/story/_/id/17703790/supreme-court-rejects-ncaa-appeal-antitrust-ruling,OK
http://twitter.com/intent/tweet?lang=en&text=Munson%3A%20NCAA%20may%20still%20have%20to%20one%20day%20pay%20players&url=http%3A%2F%2Fwww.espn.com%2Fespn%2Fotl%2Fstory%2F_%2Fid%2F17704400,N_OK
http://a.espncdn.com/redesign/0.319.12/css/shell-desktop.css,N_OK
https://pinterest.com/pin/create/button/?description=High%2Bcourt%2Bpasses%2Bon%2BNCAA%2Bcase%2C%2Bbut%2Bplayers%2Bstill%2Bcould%2Bget%2Bpaid&media=http%3A%2F%2Fa.espncdn.com%2Fphoto%2F2015%2F0331%2Fncb_g_ncaa1x_1296x729.jpg&url=http%3A%2F%2Fwww.espn.com%2Fespn%2Fotl%2Fstory%2F_%2Fid%2F17704400%2Fus-supreme-court-decision-not-take-ed-obannon-ncaa-case-does-not-end-paying-player-debate,N_OK
http://a.espncdn.com/redesign/0.319.12/css/story.css,N_OK
http://a.espncdn.com/favicon.ico,N_OK
http://espn.go.com/espn/print?id=17704400,N_OK
http://a4.espncdn.com/,N_OK
http://espnfc.com/,N_OK
http://a.espncdn.com/wireless/mw5/r1/images/bookmark-icons/espn_icon-114x114.min.png,N_OK
http://a1.espncdn.com/,N_OK
http://a2.espncdn.com/,N_OK
http://a3.espncdn.com/,N_OK
http://a.espncdn.com/,N_OK
http://a.espncdn.com/combiner/i?h=130&img=%2Fphoto%2F2015%2F0331%2Fncb_g_ncaa1x_600x400.jpg&location=center&scale=crop&w=130,N_OK
http://a.espncdn.com/wireless/mw5/r1/images/bookmark-icons/espn_icon-152x152.min.png,N_OK
http://a.espncdn.com/wireless/mw5/r1/images/bookmark-icons/espn_icon-72x72.min.png,N_OK
http://www.espnscrum.com/,N_OK
http://www.espn.com/golf/rydercup16/story/_/id/17677597/ryder-cup-2016-fans-starting-cross-gallery-line-hazeltine,OK
http://www.espn.com/golf/player/_/id/5467/jordan-spieth,OK
http://fan.api.espn.com/,N_OK
https://www.facebook.com/dialog/share?app_id=116656161708917&href=http%3A%2F%2Fwww.espn.com%2Fgolf%2Fstory%2F_%2Fid%2F17681582,N_OK
http://tredir.go.com/,N_OK
http://espn.go.com/espn/print?id=17681582,N_OK
http://www.espn.com/golf/schedule,OK
http://www.espn.com/golf/player/_/id/576/henrik-stenson,OK
http://www.espn.com/golf/story/_/id/17640876/the-force-drove-arnold-palmer,OK
http://www.masters.com/,N_OK
http://www.espn.com/golf/player/_/id/257/matt-kuchar,OK
http://www.dickssportinggoods.com/category/index.jsp?camp=Part%3AESPNPart_GolfNav%3AShop%3ASubNavLink&categoryId=11400507,N_OK
http://www.espn.com/golf/story/_/id/17701399/europe-does-not-need-ryder-cup-task-force-hazeltine-defeat-mark-james-says,OK
http://espncricinfo.com/,N_OK
http://www.espn.com/golf/players,OK
http://www.espn.com/golf/rydercup16/story/_/id/17663822/ryder-cup-trash-talk-takes-brotherly-twist-danny-willett-pete-willett,OK
http://www.espn.com/golf/player/_/id/569/justin-rose,OK
http://www.espn.com/espn/story/_/id/17644104/the-deaths-arnold-palmer-jose-fernandez-leave-sports-world-mourning,OK
http://www.espn.com/golf/story/_/id/17689025/why-ryder-cup-star-thomas-pieters-heading-top,OK
http://www.espn.com/golf/player/_/id/308/phil-mickelson,OK
http://www.espn.com/golf/player/_/id/455/lee-westwood,OK
http://www.espn.com/golf/rydercup16/story/_/id/17663924/ryder-cup-2016-faq-schedule-scoring-terminology-more,OK
